From,To
0,5439
1,3518
1661,2959
2003,5083
2192,2623
1011,1012
64,65
3000,3387
1938,2522
1121,5649
777,778
2475,4691
1451,4835
1894,4328
817,4837
2026,2027
1471,5158
3345,3546
214,215
510,1299
2788,2789
3602,5863
1071,5105
2,4554
3,4403
1603,1604
2032,2033
2099,2100
96,5280
4,4563
5,5940
25,1319
1041,3416
712,4911
950,5089
203,6075
511,4692
3077,3351
429,430
6,5846
7,5342
1144,4796
1713,5033
226,227
2395,5383
2546,4000
877,3466
3342,3990
3128,3188
1792,3275
1666,5119
903,5704
3070,5987
1619,1620
3986,5172
2678,4849
494,495
184,4262
1919,2282
4038,4039
2621,5057
988,989
1961,4794
1566,4903
1477,5324
1244,3840
1116,4189
2984,5545
3260,3401
1577,3968
606,5534
4363,4364
4342,5589
1579,5673
2335,5415
3037,3038
1099,5597
2848,2849
8,5659
9,4142
3041,3042
428,4722
2302,3478
481,3884
4686,4845
633,3511
10,5087
11,4968
2141,3566
4475,4863
12,13
328,3005
14,15
196,1180
16,240
17,4917
47,2289
300,705
304,4047
700,4986
733,5564
955,5133
961,5218
1043,4778
493,5971
1497,5046
1591,4648
1922,5492
2237,5071
2352,5851
2583,4500
2224,2225
741,3145
1899,6113
1439,5629
926,1304
3370,5153
1564,1565
2022,4731
1361,4683
3554,3555
1715,2512
3505,4872
2940,4857
4037,4169
1809,1810
4226,6104
1434,3192
1488,1489
2248,2249
3101,6222
2415,6129
2812,3032
4190,4567
930,931
3124,3125
4012,6120
3140,3141
475,3557
4416,5748
419,5318
43,44
1951,3574
3813,5740
3655,5357
758,5635
2539,3249
4895,4896
3731,5882
2385,2386
2083,2084
2458,2459
114,6008
4700,5235
2368,2770
3204,5310
992,2115
4312,5282
704,6211
1095,4570
4557,4558
18,6052
19,5421
1124,5867
209,3888
734,5393
892,1762
1297,2388
1714,5056
1976,4975
2007,5478
2256,5992
189,4788
589,5866
1149,6215
1298,3489
2448,2778
1752,5815
2867,5587
650,5362
3067,3166
3072,5787
2832,2833
3161,4209
3421,6056
2193,2194
89,2350
1482,5696
2931,4456
4144,4395
567,3222
3429,3430
1181,4596
1543,5908
3945,3946
1098,3230
2658,5188
628,4900
2625,3587
3022,5665
1418,5780
1032,2424
4617,6169
1316,1317
4503,4620
1750,1751
1730,5743
360,361
273,4994
445,6137
2969,6028
4548,4549
1258,5644
3052,4140
3243,6102
842,5338
266,5994
4717,5433
2190,3541
20,5952
21,5869
22,3120
59,5322
24,4746
519,520
2965,4780
26,4180
980,981
27,28
1766,4836
29,3959
1209,2806
30,31
1247,5138
32,2182
1342,3251
33,2749
34,5343
760,1979
1788,5027
2157,5617
238,239
2935,4388
1091,5386
2329,2330
2080,5012
220,5085
4234,4235
723,5873
35,5582
2791,2792
1235,2884
36,4989
682,683
3856,3857
37,4817
38,2760
910,4129
3250,4293
39,40
1479,4901
41,42
3585,3586
45,4349
46,5667
1252,4969
1504,5491
2384,4936
2132,2133
2510,3770
147,866
838,839
2918,5772
1376,5927
1469,6161
3798,5355
4828,4851
1568,1569
3560,4492
2786,3174
3009,3010
3757,4667
1609,1610
4160,5549
48,6125
49,406
276,2150
1735,5295
3579,3580
713,6155
694,5721
50,4860
51,5455
1371,5622
2504,2505
668,4078
2373,2374
3103,4182
1059,6182
2390,5864
283,5288
583,2443
654,4769
399,5100
1111,4934
154,155
1518,2936
1592,6098
1649,5832
911,4444
432,4739
1251,5069
289,290
1994,5881
2124,4279
2441,5909
632,5189
1308,4840
446,447
2877,4429
329,3667
165,166
830,5574
2001,4915
1782,2983
61,5856
245,5428
3305,4323
3325,6208
996,6105
3431,4136
3450,4355
3487,5857
2337,5063
3639,5730
2412,2413
104,105
735,6006
890,891
191,2071
2986,6039
1829,4925
3837,5228
696,4296
2754,5698
3402,5654
4768,5408
68,69
2719,2720
2668,2669
1385,3938
4367,5819
308,6060
1858,2195
1798,5424
4137,5240
516,4941
225,3872
3854,3855
3738,4876
4345,5845
2089,2090
1094,5915
477,478
3934,5207
5048,6190
3496,5474
1154,3142
1425,2434
1656,1657
994,4187
4529,4530
2405,6203
52,4605
249,3558
53,4977
54,6234
194,3522
3694,4351
1337,6212
3442,3443
1249,4448
4210,4816
1516,5097
991,5040
2517,2518
55,5543
56,5828
190,3194
463,2759
1204,5003
323,324
1819,2880
1898,6206
1586,5530
2342,5443
3504,5354
345,5752
2339,2758
4109,6079
4191,5590
3867,5206
2291,5091
1404,5779
736,5191
4718,5804
3490,3491
3899,5674
3238,3239
4678,4679
715,3126
57,1855
58,6014
376,1201
836,1827
840,1746
875,3988
1028,4938
1079,1563
1285,3961
1004,5625
1668,1954
1969,5854
237,5337
2457,3213
2462,6150
2529,5928
2630,5807
549,550
318,4952
252,6096
880,3908
806,2263
3304,5150
3529,4148
1454,6158
1872,1873
3819,3820
2102,2103
1546,5766
645,5099
4092,5951
4188,5906
3281,4219
3850,4091
885,5844
2694,3831
310,311
1105,1106
4123,4710
3018,5978
3180,5231
3262,4259
3929,5535
5429,6147
4907,4908
534,4244
3314,4258
2620,4516
957,958
2336,3948
623,1210
3334,4419
3653,4777
1659,4073
2603,2604
4344,4847
3616,3617
2613,4010
3645,3646
60,5563
3500,4981
5094,5477
3853,4255
62,4498
63,5960
2006,4413
872,2820
2687,2688
129,3165
786,787
1559,4015
256,4431
125,4402
66,67
131,132
70,71
2181,4823
284,2112
72,5442
73,2478
2166,6183
3411,5366
4339,4487
2276,2277
737,3849
4484,5508
4782,5983
74,3202
75,3878
881,1876
3515,3516
76,77
2552,2762
78,3053
79,1891
1350,1351
3881,4745
2035,5035
80,5397
81,4573
1852,2118
4054,6017
82,6139
142,6097
83,84
927,2376
5700,5744
85,1645
86,6181
305,4983
3007,5838
3973,5426
1932,1933
2435,2436
2456,5702
4697,4698
87,1664
88,5411
3090,3091
1756,6002
99,2109
90,91
2750,2751
92,2839
93,4611
130,5868
627,3720
2286,5859
3413,5007
1719,5891
1431,5476
3906,3907
4044,4714
1927,5307
2242,2243
1695,5329
769,770
2871,4486
94,5796
95,5914
3148,3149
531,5093
515,6119
1225,5147
2086,4674
665,5358
1774,6226
624,3697
2507,5961
2939,5709
3726,3727
610,5277
4302,5289
1888,5111
1393,1394
956,5317
902,5447
97,98
2480,2841
938,4874
100,5026
101,4937
102,4773
2653,2654
568,4865
1923,5741
1589,4921
581,2016
4732,4995
3871,4083
4807,5459
1102,2360
1466,1467
211,212
1553,4830
1075,1076
3412,4313
750,751
1016,1017
5714,5943
756,2659
