From,To
0,1
1,23
1661,1
2003,1
2192,1
1011,1
64,1
3000,1
1938,1
1121,1
777,1
2475,1
1451,1
1894,1
817,1
2026,1
1471,1
3345,1
214,1
510,1
2788,1
3602,1
1071,1
2,3
3,96
1603,2
2032,2
2099,2
96,23
4,203
5,4
25,4
1041,4
712,4
950,4
203,23
511,4
3077,4
429,5
6,23
7,6
1144,6
1713,6
226,6
2395,6
2546,6
877,6
3342,6
3128,6
1792,6
1666,6
903,6
3070,6
1619,6
3986,6
2678,6
494,6
184,6
1919,6
4038,6
2621,6
988,6
1961,6
1566,6
1477,6
1244,6
1116,6
2984,6
3260,6
1577,6
606,6
4363,6
4342,6
1579,6
2335,6
3037,6
1099,6
2848,6
8,9
9,23
3041,8
428,9
2302,9
481,9
4686,9
633,9
10,11
11,1071
2141,11
4475,11
12,328
328,191
14,196
196,23
16,17
17,23
47,17
300,17
304,17
700,17
733,17
955,17
961,17
1043,17
493,17
1497,17
1591,17
1922,17
2237,17
2352,17
2583,17
2224,17
741,17
1899,17
1439,17
926,17
3370,17
1564,17
2022,17
1361,17
3554,17
1715,17
3505,17
2940,17
4037,17
1809,17
4226,17
1434,17
1488,17
2248,17
3101,17
2415,17
2812,17
4190,17
930,17
3124,17
4012,17
3140,17
475,17
4416,17
419,17
43,17
1951,17
3813,17
3655,17
758,17
2539,17
4895,17
3731,17
2385,17
2083,17
2458,17
114,17
4700,17
2368,17
3204,17
992,17
4312,17
704,17
1095,17
4557,17
18,19
19,23
1124,18
209,19
734,19
892,19
1297,19
1714,19
1976,19
2007,19
2256,19
189,19
589,19
1149,19
1298,19
2448,19
1752,19
2867,19
650,19
3067,19
3072,19
2832,19
3161,19
3421,19
2193,19
89,19
1482,19
2931,19
4144,19
567,19
3429,19
1181,19
1543,19
3945,19
1098,19
2658,19
628,19
2625,19
3022,19
1418,19
1032,19
4617,19
1316,19
4503,19
1750,19
1730,19
360,19
273,19
445,19
2969,19
4548,19
1258,19
3052,19
3243,19
842,19
266,19
4717,19
2190,19
20,606
21,20
22,59
59,1661
24,328
519,25
2965,25
26,980
980,23
27,1766
1766,777
29,1209
1209,1208
30,1247
1247,23
32,1342
1342,3629
33,23
34,33
760,33
1788,33
2157,33
238,33
2935,33
1091,33
2329,33
2080,33
220,33
4234,33
723,33
35,2791
2791,96
1235,35
36,1752
682,36
3856,36
37,38
38,910
910,721
3250,38
39,1479
1479,104
41,3585
3585,2080
45,23
46,45
1252,45
1504,45
2384,45
2132,45
2510,45
147,45
838,45
2918,45
1376,45
1469,45
3798,45
4828,45
1568,45
3560,45
2786,45
3009,45
3757,45
1609,45
4160,45
48,23
49,48
276,48
1735,48
3579,48
713,48
694,48
50,51
51,23
1371,50
2504,50
668,50
2373,50
3103,50
1059,50
2390,50
283,51
583,51
654,51
399,51
1111,51
154,51
1518,51
1592,51
1649,51
911,51
432,51
1251,51
289,51
1994,51
2124,51
2441,51
632,51
1308,51
446,51
2877,51
329,51
165,51
830,51
2001,51
1782,51
61,51
245,51
3305,51
3325,51
996,51
3431,51
3450,51
3487,51
2337,51
3639,51
2412,51
104,51
735,51
890,51
191,51
2986,51
1829,51
3837,51
696,51
2754,51
3402,51
4768,51
68,51
2719,51
2668,51
1385,51
4367,51
308,51
1858,51
1798,51
4137,51
516,51
225,51
3854,51
3738,51
4345,51
2089,51
1094,51
477,51
3934,51
5048,51
3496,51
1154,51
1425,51
1656,51
994,51
4529,51
2405,51
52,249
249,23
53,23
54,53
194,53
3694,53
1337,53
3442,53
1249,53
4210,53
1516,53
991,54
2517,54
55,23
56,55
190,55
463,55
1204,55
323,55
1819,55
1898,55
1586,55
2342,55
3504,55
345,55
2339,55
4109,55
4191,55
3867,55
2291,55
1404,55
736,55
4718,55
3490,55
3899,55
3238,55
4678,55
715,55
57,58
58,23
376,58
836,58
840,58
875,58
1028,58
1079,58
1285,58
1004,58
1668,58
1969,58
237,58
2457,58
2462,58
2529,58
2630,58
549,58
318,58
252,58
880,58
806,58
3304,58
3529,58
1454,58
1872,58
3819,58
2102,58
1546,58
645,58
4092,58
4188,58
3281,58
3850,58
885,58
2694,58
310,58
1105,58
4123,58
3018,58
3180,58
3262,58
3929,58
5429,58
4907,58
534,58
3314,58
2620,58
957,58
2336,58
623,58
3334,58
3653,58
1659,58
2603,58
4344,58
3616,58
2613,58
3645,58
60,59
3500,59
5094,59
3853,59
62,63
63,256
2006,62
872,62
2687,62
129,63
786,63
1559,63
256,23
125,63
66,131
131,23
70,284
2181,70
284,23
72,203
73,72
2166,73
3411,73
4339,73
2276,73
737,73
4484,73
4782,73
74,75
75,881
881,96
3515,75
76,2552
2552,2719
78,79
79,96
1350,78
3881,78
2035,79
80,249
81,80
1852,81
4054,81
82,142
142,23
83,1566
927,83
5700,83
85,23
86,85
305,85
3007,85
3973,85
1932,85
2435,85
2456,85
4697,85
87,88
88,96
3090,87
1756,88
99,88
90,2750
2750,1230
92,23
93,92
130,92
627,92
2286,92
3413,92
1719,92
1431,92
3906,92
4044,92
1927,92
2242,92
1695,92
769,92
2871,92
94,95
95,531
3148,95
531,362
515,96
1225,96
2086,96
665,96
1774,96
624,96
2507,96
2939,96
3726,96
610,96
4302,96
1888,96
1393,96
956,96
902,96
97,938
2480,97
938,142
100,99
101,23
102,101
2653,101
568,101
1923,101
1589,101
581,101
4732,101
3871,101
4807,101
1102,101
1466,101
211,101
1553,101
1075,101
3412,101
750,101
1016,101
5714,101
756,101
788,101
1599,101
4480,101
459,102
1957,102
282,102
474,102
1411,102
254,102
103,546
546,1361
1636,104
1009,104
597,104
1069,104
3970,104
2126,104
967,104
233,104
5181,104
1456,104
106,131
108,1468
109,108
1468,1294
110,23
111,110
1151,110
1212,110
2954,110
2766,110
4008,110
1533,110
358,110
4408,110
2650,110
651,110
2857,110
112,513
113,112
513,23
675,113
1033,113
1970,113
115,1120
3322,115
1120,1529
116,1726
322,116
1726,264
118,701
701,1247
1026,118
120,121
121,1547
1547,439
122,1543
123,122
124,125
126,174
127,126
174,23
2068,127
128,129
1122,131
453,131
1260,131
1321,131
319,131
1684,131
2708,131
3394,131
199,131
1311,131
3832,131
3842,131
1269,131
3981,131
2648,131
3705,131
807,131
325,131
3862,131
3235,131
3044,131
837,131
1728,131
1997,131
1335,131
2689,131
133,2175
2175,3180
135,249
137,454
454,23
139,1929
1929,2335
140,722
141,140
722,454
143,142
507,142
213,142
856,142
1082,142
1262,142
1278,142
1323,142
1511,142
1197,142
1893,142
200,142
2645,142
2703,142
483,142
2515,142
3107,142
847,142
774,142
2816,142
1725,142
2288,142
1194,142
501,142
4151,142
2409,142
4301,142
2429,142
4222,142
1128,142
3050,142
1840,142
2122,142
1742,142
518,142
1850,142
2706,142
2628,142
845,142
1962,142
395,142
3875,142
3287,142
3393,142
4373,142
1720,142
1532,142
824,142
4591,142
250,142
4478,142
982,142
1089,143
144,1678
2439,144
1678,936
146,244
244,23
148,149
149,2286
2227,149
2967,149
1989,149
1232,149
726,149
384,149
150,271
271,230
152,576
153,152
2258,152
1712,152
576,23
3526,153
1295,153
2341,154
156,157
157,518
1581,157
3834,157
158,203
160,23
161,160
3138,160
2396,160
5382,160
4512,160
1243,160
162,23
684,162
1921,162
2069,162
2172,162
2469,162
2019,162
2726,162
916,162
3479,162
762,162
3680,162
3610,162
2015,162
1206,162
2205,162
2479,162
2264,162
3218,162
3603,162
4703,162
3512,162
2095,162
3303,162
5008,162
1227,162
2179,162
3563,162
302,162
4813,162
3808,162
2879,162
4628,162
451,162
2061,162
163,164
164,885
2809,164
167,602
602,2070
168,2306
2306,1057
170,171
171,23
2718,170
882,171
1498,171
1851,171
2541,171
2556,171
3696,171
1396,171
1708,171
2332,171
3189,171
529,171
172,454
1554,172
2433,172
3583,172
1192,172
175,174
886,174
1582,174
1864,174
2070,174
1783,174
560,174
3114,174
3581,174
1624,174
464,174
664,174
386,174
1845,174
2034,174
410,174
303,174
3795,174
4706,174
4207,174
745,174
1208,174
2091,174
3363,174
559,174
1205,174
2196,174
1696,174
286,174
176,2430
2907,176
2506,176
2430,2000
178,23
179,178
2030,178
2307,178
1324,178
1398,178
2484,178
3917,178
2998,178
853,178
3913,178
4438,178
1137,178
180,423
423,23
181,182
182,1752
1348,182
183,3565
3565,1782
185,184
281,184
2928,185
186,1005
1005,4044
188,189
739,188
3771,188
2923,188
1527,188
3494,188
